iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
810	0.5097410542	0.387326315	0.4124015208	0.5321468442	0.4166362826	0.3052262314	0.4861170965	0.3656504291	0.3329350754	0.4461999458	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.8068181818
811	0.5098785216	0.3873407263	0.4128458955	0.5322657095	0.4166716658	0.3054742182	0.4859735127	0.3661630425	0.3329679142	0.4460673537	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.8068181818
812	0.5099607527	0.3873829299	0.4124960227	0.5323276097	0.4167561964	0.305597908	0.4861561031	0.3661628069	0.3330588338	0.4449705397	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.8068181818
813	0.5106744736	0.3873000953	0.4125797546	0.5324911114	0.4167237375	0.3056684748	0.4864852323	0.3661623854	0.3330477	0.4453704181	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.8068181818
814	0.5106749865	0.3870501468	0.4128670617	0.5325353128	0.4168086807	0.3056704496	0.4866155702	0.3661660395	0.3330016689	0.4458720159	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.8068181818
815	0.5108196023	0.386760019	0.4129465929	0.5327909392	0.4165803082	0.305750709	0.4861019	0.3660105029	0.3334125068	0.4459250824	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.8068181818
816	0.5104797646	0.387254565	0.4130316029	0.5326874856	0.4165944829	0.3056763966	0.4865452826	0.3661408288	0.3331279632	0.4460243713	0.797752809	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7752808989	0.8876404494	0.8651685393	0.8068181818
817	0.5104652202	0.3872633617	0.4129637262	0.5329052678	0.4165780964	0.3056223087	0.4865946469	0.3661520441	0.332937306	0.4458168166	0.797752809	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7752808989	0.8876404494	0.8651685393	0.8068181818
818	0.5104282551	0.3873491983	0.4130015401	0.5329294661	0.4166876323	0.3054309269	0.4866256991	0.3661560609	0.3331169977	0.4455553798	0.797752809	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7752808989	0.8876404494	0.8651685393	0.8068181818
819	0.5104166463	0.3879509894	0.4129940944	0.5331500294	0.4165240427	0.3054272582	0.4866208993	0.3661074208	0.3324779855	0.4457049953	0.797752809	0.8202247191	0.8202247191	0.7865168539	0.8314606742	0.8988764045	0.7752808989	0.8876404494	0.8651685393	0.8068181818
820	0.5103848711	0.3882284425	0.4127974959	0.5329843288	0.4165389007	0.3054363645	0.4865837514	0.3660792933	0.3326068773	0.44550654	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8988764045	0.7752808989	0.8876404494	0.8651685393	0.8068181818
821	0.5101609535	0.3884872118	0.412795242	0.5330201026	0.4165179216	0.3053976392	0.4865768546	0.3661348413	0.3325025479	0.4453490127	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7752808989	0.8876404494	0.8651685393	0.8068181818
822	0.5102024818	0.3884443045	0.4131709562	0.5328409753	0.4165430197	0.3051316398	0.487025443	0.3661748375	0.332557231	0.4453310778	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
823	0.5101965667	0.3888487012	0.4129384723	0.5326654139	0.4166150759	0.3054683304	0.4870688493	0.3659792894	0.3327731741	0.4450685389	0.797752809	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
824	0.5101217918	0.3890038182	0.4128607588	0.5322712749	0.4166569879	0.306000917	0.4884158355	0.3657160773	0.3327864509	0.4449821544	0.797752809	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
825	0.5105280987	0.3888116331	0.4125847361	0.5315889512	0.4167302317	0.3063141199	0.4883712649	0.3656976522	0.3334622964	0.4451145752	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
826	0.5105569922	0.3887578573	0.412582373	0.5315602518	0.4166818257	0.306388673	0.4887073801	0.3657013798	0.3335111056	0.4449626219	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
827	0.5106172334	0.388632336	0.4121971318	0.5314280522	0.416706647	0.3065251176	0.4886988445	0.3654200493	0.3333192785	0.4458685948	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
828	0.5106800026	0.3887757517	0.4123354482	0.532420367	0.4167458974	0.3066336995	0.4885306949	0.3652176418	0.3335036604	0.445868348	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
829	0.5112794245	0.3886784575	0.4129110921	0.5332377774	0.4167548184	0.3065626977	0.4891899944	0.3650003522	0.3334529975	0.4463428798	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
830	0.5114179235	0.3888343601	0.4128742789	0.533504227	0.4169205635	0.3066186352	0.4895289602	0.3649341316	0.3332407243	0.4466199521	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
831	0.5116658614	0.389371697	0.4129126165	0.5338756526	0.4165419334	0.3065219519	0.4899819553	0.3649333738	0.3332667082	0.4467641436	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
832	0.5116103238	0.3895208451	0.4131105988	0.5338323422	0.4165613663	0.3065715145	0.4895747689	0.3648379409	0.3333579488	0.4468351545	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
833	0.5117094834	0.389543364	0.4130722755	0.53383504	0.4164624961	0.3065574563	0.4897445722	0.3648381542	0.3333666739	0.4465623171	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
834	0.511760283	0.3895229412	0.4126809764	0.533804761	0.4163844417	0.3062468549	0.4899001902	0.3648373568	0.333522566	0.4458459471	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
835	0.5126576438	0.3896151728	0.4124673362	0.5339846107	0.4163566159	0.3067070379	0.4900913357	0.3647967802	0.3335503692	0.4458277696	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
836	0.5128463712	0.3895576871	0.4124949812	0.534007073	0.4164641492	0.3065778728	0.4902220001	0.3644299883	0.3336047566	0.4454776022	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
837	0.5127998032	0.3895342671	0.412677966	0.5341970909	0.4164820709	0.3058397862	0.4900066957	0.3644336749	0.3337169039	0.4457007137	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
838	0.5128279219	0.3897127667	0.4127640434	0.5343351188	0.4164971004	0.3056555316	0.4901069221	0.3645008986	0.3336222807	0.4455720787	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
839	0.5126698915	0.389814911	0.4129230461	0.5343232971	0.4165508509	0.3057110445	0.4907350483	0.3639935817	0.3336808593	0.4453490679	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
840	0.5126643874	0.3897176512	0.4128524742	0.5340781257	0.4163464354	0.3057100487	0.4905438409	0.3642936928	0.333073857	0.4453874156	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
841	0.5128827239	0.3899653836	0.4130014282	0.5340122812	0.4163165293	0.3056469039	0.4905807432	0.3644409939	0.3330019956	0.445270024	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
842	0.5126700796	0.3896112426	0.4131327944	0.5338545216	0.4168789761	0.3052318055	0.4906418194	0.3644504839	0.3336011856	0.444777848	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8181818182
843	0.5134642817	0.3893023367	0.413684281	0.534343287	0.4166572559	0.3051741619	0.4908205817	0.3644820992	0.3340042963	0.4432423639	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8181818182
844	0.513438874	0.3893866488	0.4137712621	0.5345782408	0.4166703656	0.3052705331	0.4912584861	0.3645152373	0.3340448863	0.4430916324	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8181818182
845	0.513405469	0.3892007675	0.413987078	0.5346691736	0.4168394695	0.3052994802	0.4912758972	0.3646196852	0.33377962	0.4428976078	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8181818182
846	0.5133922274	0.3893574934	0.4141947672	0.5347856943	0.4169656375	0.305311554	0.4911078885	0.36456985	0.3335149517	0.4424444634	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8181818182
847	0.5135426716	0.388808244	0.4142947388	0.534642441	0.4177437328	0.3059442155	0.4902247486	0.3645715093	0.3338391219	0.4422594871	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
848	0.5134773187	0.3888114244	0.4142530081	0.5345899236	0.4177282188	0.3058021822	0.4899403712	0.3647316357	0.3337829755	0.4433593746	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
849	0.5136934836	0.3888020533	0.4142003513	0.5346546001	0.4173920028	0.305834154	0.4899171558	0.3648247508	0.3343035385	0.4434181223	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
850	0.5137850994	0.3888302535	0.4141302268	0.5349348539	0.4170473051	0.3056321941	0.4899367481	0.3651922814	0.3344007519	0.4434742416	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
851	0.5138569857	0.3890579966	0.4140877789	0.5346332129	0.4169047717	0.3055476504	0.4900822043	0.3649975636	0.334703313	0.4431913465	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
852	0.5133261501	0.3890548586	0.4139250394	0.5346567773	0.416905552	0.3054337011	0.4901838047	0.3649966748	0.3346397827	0.4429162107	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
853	0.5134292288	0.3891027463	0.4139627214	0.5349531453	0.4168106143	0.305396989	0.4902154175	0.3651114946	0.334580824	0.4426733179	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
854	0.5129836737	0.3890693901	0.4135935385	0.5349529183	0.4168666202	0.3050073308	0.4903628971	0.3651529663	0.3343263478	0.4426697305	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
855	0.5128848245	0.3890158603	0.4136452398	0.5351396652	0.4162831955	0.3050337117	0.4905069207	0.3651496664	0.3347423557	0.4429006038	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
856	0.5131201714	0.388949825	0.4137824936	0.5350744631	0.416537803	0.3049929979	0.4905740649	0.3649554379	0.3344559721	0.4431001783	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
857	0.5132632781	0.3897737847	0.4137470985	0.5348858555	0.4166726492	0.3048383368	0.4906754338	0.3646102875	0.3342009087	0.4429159285	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
858	0.5132758977	0.3899146888	0.4139396037	0.5349171184	0.4167328363	0.3048689784	0.4907999741	0.3646093234	0.3342700942	0.4428585921	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
859	0.5130837849	0.3899275832	0.4139805662	0.5350926665	0.4168016406	0.3042643744	0.4908867774	0.3647391242	0.3346761093	0.4427804697	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
860	0.5131758806	0.3892323989	0.4138742792	0.5355261163	0.4169616254	0.3037619351	0.4906783248	0.3647427317	0.3351286612	0.4425380582	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
861	0.5137496393	0.389329509	0.4138169769	0.5354156316	0.4170072319	0.3035704836	0.4907511522	0.3645570232	0.335430703	0.4426670573	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
862	0.5137622692	0.3894433893	0.4138987533	0.5354225151	0.4169937329	0.3039924418	0.4907289791	0.3646334669	0.335385966	0.4425079868	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
863	0.5137654265	0.3891060933	0.4138103212	0.5353755253	0.4166457569	0.3039450177	0.4905098187	0.3645041551	0.3353393554	0.4419855715	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
864	0.5137729785	0.3893078255	0.4138156516	0.5358249939	0.4165874053	0.304468884	0.4903829188	0.3643938154	0.3356227778	0.4417367045	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
865	0.5135229823	0.3895582865	0.4138492454	0.5362332417	0.4164848703	0.3044394918	0.4904316434	0.3644533843	0.3356160942	0.4417273406	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
866	0.5135145439	0.389858571	0.41395974	0.536341255	0.4165379083	0.304530827	0.4906751482	0.3644713168	0.3356337641	0.4413744929	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
867	0.513596965	0.3896798183	0.4135699529	0.5362034752	0.4164790616	0.3050325379	0.4905945087	0.3643230429	0.3356366593	0.4415007907	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
868	0.5131661516	0.3894430781	0.4139188776	0.5362098949	0.4164346501	0.3049625392	0.4908586243	0.3646986486	0.3357031335	0.4414064534	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
869	0.5135577522	0.3896483647	0.4142125487	0.5360192558	0.4163458194	0.3048453538	0.4909714523	0.3647024246	0.3357182407	0.4414074933	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
870	0.5136852139	0.3897337111	0.414391184	0.5359707954	0.4164514448	0.3046986103	0.4909650074	0.36469246	0.3356606221	0.4417305898	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
871	0.5138571831	0.3899514339	0.4143932951	0.5378530977	0.4167925882	0.304506265	0.4909341691	0.364828048	0.3360815452	0.4421174306	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
872	0.5139003273	0.3900252449	0.4144908185	0.5372470734	0.4168340053	0.3045331396	0.4909211872	0.3644536942	0.3368478338	0.4422782026	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
873	0.5139265347	0.3900223604	0.4144710124	0.5373859326	0.4169273569	0.304662391	0.4909056269	0.3644611868	0.3369064887	0.4421846748	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
874	0.5140456995	0.3902362693	0.4144350634	0.5373864699	0.4169586186	0.304637845	0.4908548198	0.3648776329	0.3370453473	0.4418637228	0.7865168539	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
875	0.5136067526	0.3898962636	0.4140607177	0.5374433226	0.4168036078	0.304923529	0.4908432462	0.3647784218	0.337113388	0.4417509228	0.7865168539	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
876	0.5139426713	0.3900011618	0.4141493964	0.5374580376	0.4168458036	0.3050128273	0.4911911159	0.3647817605	0.3376635728	0.441669911	0.797752809	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
877	0.5139300991	0.3899392021	0.4141593899	0.5379797564	0.4167193757	0.3046254817	0.4915145077	0.3648377702	0.3376605502	0.4418882185	0.797752809	0.808988764	0.808988764	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
878	0.5137807977	0.3902697789	0.4142919663	0.5379496482	0.4166643055	0.3048058752	0.4914932384	0.3650586542	0.3381823764	0.4419265844	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
879	0.5135524733	0.3908073911	0.4142397063	0.5385419909	0.4167788884	0.304920568	0.4912053835	0.3646192941	0.3380034439	0.4417611335	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
880	0.5132084077	0.390532233	0.4141417106	0.5386231426	0.4174485538	0.3046705853	0.491240843	0.3658172358	0.3380121023	0.4417210758	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
881	0.5129305167	0.3905717464	0.4141893282	0.5385358703	0.4180021174	0.3047019603	0.4912280803	0.3661168561	0.3380030233	0.4416909821	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
882	0.5128137693	0.3905442204	0.4142831969	0.5384800862	0.4183837871	0.3044950727	0.491319447	0.3660729612	0.3381055317	0.4416361718	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
883	0.5127477871	0.3904088192	0.4142545745	0.5392520774	0.4184153719	0.304450933	0.4912861026	0.3659918886	0.3379905859	0.4416792553	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
884	0.5126031235	0.3903516996	0.4142591942	0.5396750295	0.4182789978	0.3047310463	0.4906795298	0.3659183309	0.3379449678	0.4414192844	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
885	0.5126149478	0.39084933	0.4150758403	0.5390812504	0.4183584839	0.3047003736	0.4907391394	0.3656673608	0.3378162009	0.4412492776	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
886	0.5126471781	0.3907218227	0.4152144456	0.538889966	0.4183973619	0.3046216924	0.4913229394	0.3657407763	0.3384638849	0.4414188735	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
887	0.5124587631	0.3906973695	0.4152813585	0.5387265756	0.4183725046	0.3049106207	0.4914552803	0.3658609132	0.3385040943	0.4412432336	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
888	0.5126309761	0.3906518819	0.4155372511	0.5387392714	0.418225777	0.3049143016	0.4912397294	0.3648838587	0.3385087189	0.4410034651	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
889	0.513127403	0.3906905665	0.41534641	0.5387566391	0.4186051146	0.3053630738	0.4910044712	0.3648871274	0.3389034176	0.4409347326	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
890	0.5131532716	0.3907887381	0.4153673658	0.5394716867	0.4186950581	0.3053089581	0.4913195161	0.3648858217	0.339107746	0.4408791075	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
891	0.5130408284	0.3908275931	0.4152138635	0.5396818931	0.4188693884	0.3053404264	0.4910973037	0.3644439133	0.3386361216	0.4406649296	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
892	0.5139172176	0.3917199965	0.4151196153	0.5398130324	0.4190265435	0.3056609194	0.4910379078	0.3647433232	0.3387273082	0.4406827597	0.797752809	0.797752809	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
893	0.5140410963	0.39170805	0.4160583304	0.5400024325	0.4193540768	0.3057321272	0.4908870083	0.3652051606	0.3386994228	0.4402604194	0.797752809	0.797752809	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
894	0.5148317528	0.3916796433	0.4162780084	0.5400266175	0.4193991689	0.3054668635	0.4915243619	0.3650821521	0.3390195658	0.4400978393	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
895	0.5142161031	0.3916550986	0.4162724387	0.5404872201	0.4194293564	0.3053504337	0.4916672007	0.3650648926	0.3390326929	0.4416945776	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
896	0.5142896306	0.3916443381	0.4165916158	0.5407342812	0.4195741367	0.3059210291	0.4926477815	0.3650290912	0.3388202788	0.441645512	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
897	0.5143892982	0.3918034009	0.416788487	0.5409208473	0.4196614788	0.3057865372	0.4926610336	0.3652372667	0.3390853321	0.4414833277	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
898	0.5152705537	0.3918091382	0.4170421468	0.5409619479	0.4197319013	0.305853326	0.4926121977	0.3655165028	0.3389056768	0.4415266335	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
899	0.5151939125	0.391752735	0.4171089846	0.5411903196	0.4200500051	0.3059089236	0.4927575663	0.3657790435	0.3389824241	0.4415471549	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
900	0.5149450209	0.3917729031	0.4170429623	0.5411458892	0.4202937639	0.3059032694	0.4925697478	0.3657169965	0.3384870951	0.4415238562	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
901	0.5147150054	0.3917724961	0.4172155242	0.5413896181	0.4203361578	0.3060306302	0.4925378282	0.3657332092	0.3381279514	0.4409360233	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
902	0.5147291531	0.3912673278	0.4172736844	0.540652058	0.4196172607	0.3061672451	0.4927991147	0.365705984	0.338156498	0.4409685677	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
903	0.514532321	0.3905615539	0.4174040983	0.5406333488	0.4193818092	0.306161114	0.4930573396	0.3656779209	0.3384436598	0.4410763924	0.797752809	0.797752809	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
904	0.5144827421	0.3905667488	0.4172808199	0.5406058541	0.4192639478	0.3064746313	0.4939445324	0.3656938543	0.3384254062	0.4410986676	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
905	0.5148405648	0.3905853551	0.4173796513	0.540495049	0.4191781636	0.306423065	0.4939901652	0.3659395668	0.338154919	0.4403368746	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
906	0.5150075885	0.3902912245	0.4174108275	0.5406711308	0.4191604442	0.3064231683	0.4940517158	0.3660822502	0.3385836988	0.4397622614	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
907	0.5150189968	0.3897819083	0.4173869065	0.5406645421	0.4191636496	0.3065628285	0.494011224	0.3660980383	0.3389927858	0.4390271061	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
908	0.5150852885	0.3897899912	0.4176336175	0.5408958447	0.4194584415	0.3066353385	0.4939978841	0.3661207429	0.3388402558	0.438826871	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
